Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
2.52252	2178	3.45e+19	0	0	100700	1.9706	1.066e-09	8.051e-05	5.118e-05	3.45e-08	0.002441	1.354	0.005601	8.452e-06	7.141e-05	2.364e-11	1.026e-05	0	1.914e-06	4.757e-15	5.326e-18	1.035e-25	5.901e-30	7.377e-30	2.016e-09	3.082e-09	1.413e-10	0.0002699	5.838e-11	1.457e-22	0.002346	1.87e-08	8.422e-09	3.157e-09	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001454	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2021	0.7972	0.0006875	2.887e-12	9.478e-10	8.847e-08	
2.774772	2178	3.45e+19	0	0	100770	1.97016	1.239e-09	9.19e-05	5.74e-05	3.643e-08	0.00271	1.489	0.006165	8.693e-06	7.722e-05	2.512e-11	1.109e-05	0	1.969e-06	5.256e-15	5.295e-18	9.79e-26	6.491e-30	8.114e-30	2.183e-09	3.279e-09	1.477e-10	0.0002996	6.195e-11	1.519e-22	0.002575	2.051e-08	9.249e-09	3.47e-09	10.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001428	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2001	0.7992	0.0007157	2.816e-12	9.036e-10	8.776e-08	
3.027024	2178	3.45e+19	0	0	100840	1.96972	1.426e-09	0.000104	6.382e-05	3.816e-08	0.002983	1.624	0.006729	8.873e-06	8.284e-05	2.648e-11	1.189e-05	0	2.01e-06	5.759e-15	5.227e-18	9.194e-26	7.081e-30	8.851e-30	2.345e-09	3.461e-09	1.532e-10	0.0003298	6.522e-11	1.572e-22	0.002804	2.231e-08	1.007e-08	3.782e-09	11.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001404	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.198	0.8012	0.0007447	2.747e-12	8.618e-10	8.707e-08	
3.279276	2178	3.45e+19	0	0	100910	1.96928	1.629e-09	0.0001168	7.045e-05	3.971e-08	0.003261	1.76	0.007295	9e-06	8.827e-05	2.773e-11	1.266e-05	0	2.039e-06	6.266e-15	5.128e-18	8.588e-26	7.671e-30	9.589e-30	2.501e-09	3.629e-09	1.579e-10	0.0003605	6.822e-11	1.616e-22	0.003032	2.411e-08	1.09e-08	4.094e-09	12.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001381	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.196	0.8032	0.0007745	2.681e-12	8.225e-10	8.639e-08	
3.531528	2178	3.45e+19	0	0	100980	1.96884	1.849e-09	0.0001303	7.728e-05	4.11e-08	0.003544	1.895	0.007862	9.081e-06	9.351e-05	2.888e-11	1.34e-05	0	2.058e-06	6.777e-15	5.006e-18	7.985e-26	8.262e-30	1.033e-29	2.653e-09	3.784e-09	1.618e-10	0.0003916	7.095e-11	1.653e-22	0.00326	2.59e-08	1.172e-08	4.406e-09	13.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001358	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.194	0.8052	0.0008052	2.617e-12	7.853e-10	8.573e-08	
3.78378	2178	3.45e+19	0	0	101050	1.9684	2.087e-09	0.0001446	8.43e-05	4.232e-08	0.00383	2.031	0.008429	9.122e-06	9.858e-05	2.994e-11	1.412e-05	0	2.068e-06	7.293e-15	4.867e-18	7.397e-26	8.853e-30	1.107e-29	2.8e-09	3.927e-09	1.651e-10	0.0004233	7.345e-11	1.682e-22	0.003487	2.767e-08	1.253e-08	4.717e-09	13.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001336	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.192	0.8072	0.0008367	2.556e-12	7.501e-10	8.509e-08	
4.036032	2178	3.45e+19	0	0	101120	1.96796	2.343e-09	0.0001596	9.153e-05	4.34e-08	0.00412	2.166	0.008998	9.128e-06	0.0001035	3.091e-11	1.481e-05	0	2.07e-06	7.812e-15	4.715e-18	6.83e-26	9.444e-30	1.181e-29	2.942e-09	4.058e-09	1.678e-10	0.0004554	7.572e-11	1.705e-22	0.003713	2.945e-08	1.335e-08	5.028e-09	14.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001315	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.19	0.8091	0.0008692	2.497e-12	7.169e-10	8.446e-08	
4.288284	2178	3.45e+19	0	0	101190	1.96752	2.619e-09	0.0001755	9.895e-05	4.435e-08	0.004415	2.302	0.009567	9.103e-06	0.0001082	3.179e-11	1.548e-05	0	2.065e-06	8.335e-15	4.553e-18	6.291e-26	1.004e-29	1.254e-29	3.08e-09	4.178e-09	1.699e-10	0.0004879	7.778e-11	1.723e-22	0.003939	3.121e-08	1.416e-08	5.338e-09	15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001294	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1881	0.811	0.0009026	2.439e-12	6.855e-10	8.385e-08	
4.540536	2178	3.45e+19	0	0	101260	1.96708	2.915e-09	0.0001921	0.0001066	4.517e-08	0.004713	2.437	0.01014	9.053e-06	0.0001128	3.259e-11	1.612e-05	0	2.054e-06	8.862e-15	4.386e-18	5.781e-26	1.063e-29	1.328e-29	3.214e-09	4.288e-09	1.715e-10	0.000521	7.964e-11	1.735e-22	0.004164	3.297e-08	1.498e-08	5.649e-09	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001274	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1862	0.8129	0.0009369	2.384e-12	6.557e-10	8.325e-08	
4.792788	2178	3.45e+19	0	0	101330	1.96664	3.233e-09	0.0002096	0.0001144	4.588e-08	0.005016	2.573	0.01071	8.979e-06	0.0001172	3.332e-11	1.675e-05	0	2.038e-06	9.392e-15	4.215e-18	5.302e-26	1.122e-29	1.402e-29	3.343e-09	4.389e-09	1.727e-10	0.0005545	8.132e-11	1.743e-22	0.004388	3.471e-08	1.579e-08	5.959e-09	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001255	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1843	0.8147	0.0009721	2.33e-12	6.275e-10	8.267e-08	
5.04504	2178	3.45e+19	0	0	101400	1.9662	3.573e-09	0.0002279	0.0001224	4.648e-08	0.005322	2.708	0.01128	8.886e-06	0.0001215	3.399e-11	1.735e-05	0	2.018e-06	9.927e-15	4.042e-18	4.855e-26	1.181e-29	1.476e-29	3.469e-09	4.481e-09	1.735e-10	0.0005884	8.283e-11	1.747e-22	0.004612	3.646e-08	1.66e-08	6.268e-09	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.001236	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1824	0.8166	0.001008	2.279e-12	6.008e-10	8.21e-08	
5.297292	2178	3.45e+19	0	0	101470	1.96576	3.937e-09	0.0002472	0.0001306	4.698e-08	0.005631	2.844	0.01185	8.777e-06	0.0001256	3.458e-11	1.792e-05	0	1.994e-06	1.046e-14	3.87e-18	4.44e-26	1.24e-29	1.55e-29	3.591e-09	4.564e-09	1.739e-10	0.0006228	8.417e-11	1.747e-22	0.004835	3.819e-08	1.74e-08	6.577e-09	19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.001217	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1806	0.8184	0.001046	2.229e-12	5.754e-10	8.154e-08	
