Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
2.52252	1900	3.45e+19	0	0	100000	1.9682	1.44e-11	4.012e-06	8.065e-07	7.161e-11	7.813e-05	0.7069	0.004565	6.375e-07	1.599e-05	4.36e-13	2.697e-07	0	1.432e-07	3.574e-18	1.461e-22	2.298e-30	3.064e-30	3.83e-30	3.332e-12	3.991e-12	1.091e-13	9.459e-06	4.568e-14	1.323e-27	5.882e-05	7.305e-11	2.234e-11	1.043e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.774772	1900	3.45e+19	0	0	100000	1.96752	1.707e-11	4.58e-06	8.87e-07	7.036e-11	8.592e-05	0.7774	0.00502	6.033e-07	1.694e-05	4.448e-13	2.856e-07	0	1.355e-07	3.93e-18	1.282e-22	2.527e-30	3.369e-30	4.212e-30	3.53e-12	4.071e-12	1.072e-13	1.036e-05	4.66e-14	1.3e-27	6.469e-05	8.033e-11	2.457e-11	1.147e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.027024	1900	3.45e+19	0	0	100000	1.96684	2.004e-11	5.184e-06	9.674e-07	6.87e-11	9.372e-05	0.8479	0.005475	5.677e-07	1.78e-05	4.506e-13	3.002e-07	0	1.275e-07	4.286e-18	1.121e-22	2.756e-30	3.675e-30	4.594e-30	3.71e-12	4.125e-12	1.047e-13	1.126e-05	4.721e-14	1.269e-27	7.056e-05	8.762e-11	2.68e-11	1.251e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.279276	1900	3.45e+19	0	0	100000	1.96616	2.334e-11	5.823e-06	1.048e-06	6.672e-11	0.0001015	0.9184	0.005931	5.317e-07	1.86e-05	4.538e-13	3.136e-07	0	1.194e-07	4.643e-18	9.762e-23	2.985e-30	3.981e-30	4.976e-30	3.875e-12	4.154e-12	1.017e-13	1.215e-05	4.755e-14	1.232e-27	7.642e-05	9.491e-11	2.903e-11	1.355e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.531528	1900	3.45e+19	0	0	100000	1.96548	2.7e-11	6.498e-06	1.128e-06	6.454e-11	0.0001093	0.989	0.006386	4.962e-07	1.932e-05	4.549e-13	3.258e-07	0	1.115e-07	4.999e-18	8.481e-23	3.215e-30	4.286e-30	5.358e-30	4.026e-12	4.165e-12	9.834e-14	1.304e-05	4.766e-14	1.192e-27	8.229e-05	1.022e-10	3.126e-11	1.459e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.78378	1900	3.45e+19	0	0	100000	1.9648	3.103e-11	7.211e-06	1.209e-06	6.221e-11	0.0001171	1.059	0.006841	4.617e-07	1.998e-05	4.542e-13	3.37e-07	0	1.037e-07	5.356e-18	7.356e-23	3.444e-30	4.592e-30	5.74e-30	4.164e-12	4.158e-12	9.479e-14	1.394e-05	4.759e-14	1.149e-27	8.816e-05	1.095e-10	3.348e-11	1.563e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.036032	1900	3.45e+19	0	0	100000	1.96412	3.548e-11	7.962e-06	1.289e-06	5.98e-11	0.0001249	1.13	0.007297	4.287e-07	2.059e-05	4.52e-13	3.472e-07	0	9.631e-08	5.712e-18	6.372e-23	3.673e-30	4.897e-30	6.122e-30	4.29e-12	4.138e-12	9.112e-14	1.483e-05	4.736e-14	1.104e-27	9.403e-05	1.168e-10	3.571e-11	1.667e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.288284	1900	3.45e+19	0	0	100000	1.96344	4.035e-11	8.753e-06	1.37e-06	5.734e-11	0.0001327	1.2	0.007752	3.973e-07	2.114e-05	4.485e-13	3.564e-07	0	8.926e-08	6.069e-18	5.516e-23	3.902e-30	5.203e-30	6.504e-30	4.405e-12	4.106e-12	8.738e-14	1.572e-05	4.699e-14	1.059e-27	9.99e-05	1.241e-10	3.794e-11	1.772e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.540536	1900	3.45e+19	0	0	100000	1.96276	4.57e-11	9.584e-06	1.45e-06	5.488e-11	0.0001405	1.271	0.008207	3.677e-07	2.164e-05	4.44e-13	3.649e-07	0	8.261e-08	6.425e-18	4.773e-23	4.131e-30	5.509e-30	6.886e-30	4.509e-12	4.064e-12	8.363e-14	1.66e-05	4.652e-14	1.014e-27	0.0001058	1.313e-10	4.017e-11	1.876e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.792788	1900	3.45e+19	0	0	100000	1.96208	5.154e-11	1.046e-05	1.531e-06	5.245e-11	0.0001483	1.342	0.008663	3.399e-07	2.209e-05	4.386e-13	3.726e-07	0	7.637e-08	6.782e-18	4.129e-23	4.361e-30	5.814e-30	7.268e-30	4.604e-12	4.015e-12	7.992e-14	1.749e-05	4.595e-14	9.687e-28	0.0001116	1.386e-10	4.24e-11	1.98e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.04504	1900	3.45e+19	0	0	100000	1.9614	5.791e-11	1.137e-05	1.611e-06	5.005e-11	0.0001561	1.412	0.009118	3.14e-07	2.251e-05	4.324e-13	3.796e-07	0	7.055e-08	7.138e-18	3.573e-23	4.59e-30	6.12e-30	7.65e-30	4.691e-12	3.959e-12	7.627e-14	1.838e-05	4.531e-14	9.244e-28	0.0001175	1.459e-10	4.463e-11	2.084e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.297292	1900	3.45e+19	0	0	100000	1.96072	6.484e-11	1.233e-05	1.692e-06	4.772e-11	0.0001639	1.483	0.009573	2.898e-07	2.288e-05	4.257e-13	3.859e-07	0	6.512e-08	7.495e-18	3.093e-23	4.819e-30	6.426e-30	8.032e-30	4.769e-12	3.897e-12	7.271e-14	1.927e-05	4.46e-14	8.813e-28	0.0001234	1.532e-10	4.686e-11	2.188e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.549544	1900	3.45e+19	0	0	100000	1.96004	7.238e-11	1.333e-05	1.772e-06	4.545e-11	0.0001717	1.553	0.01003	2.674e-07	2.322e-05	4.185e-13	3.916e-07	0	6.009e-08	7.852e-18	2.678e-23	5.048e-30	6.731e-30	8.414e-30	4.84e-12	3.832e-12	6.925e-14	2.016e-05	4.385e-14	8.394e-28	0.0001292	1.605e-10	4.909e-11	2.292e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.801796	1900	3.45e+19	0	0	100000	1.95936	8.055e-11	1.438e-05	1.852e-06	4.326e-11	0.0001795	1.624	0.01048	2.467e-07	2.353e-05	4.11e-13	3.968e-07	0	5.543e-08	8.208e-18	2.321e-23	5.278e-30	7.037e-30	8.796e-30	4.904e-12	3.763e-12	6.591e-14	2.106e-05	4.306e-14	7.989e-28	0.0001351	1.678e-10	5.131e-11	2.396e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.054048	1900	3.45e+19	0	0	100000	1.95868	8.94e-11	1.548e-05	1.933e-06	4.114e-11	0.0001873	1.694	0.01094	2.275e-07	2.38e-05	4.032e-13	4.015e-07	0	5.113e-08	8.565e-18	2.012e-23	5.507e-30	7.343e-30	9.178e-30	4.961e-12	3.691e-12	6.27e-14	2.195e-05	4.224e-14	7.599e-28	0.000141	1.751e-10	5.354e-11	2.5e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.3063	1900	3.45e+19	0	0	100000	1.958	9.897e-11	1.662e-05	2.013e-06	3.912e-11	0.000195	1.765	0.01139	2.098e-07	2.405e-05	3.952e-13	4.056e-07	0	4.715e-08	8.921e-18	1.746e-23	5.736e-30	7.648e-30	9.561e-30	5.013e-12	3.618e-12	5.961e-14	2.284e-05	4.14e-14	7.225e-28	0.0001468	1.824e-10	5.577e-11	2.604e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.558552	1900	3.45e+19	0	0	100000	1.95732	1.093e-10	1.781e-05	2.094e-06	3.718e-11	0.0002028	1.835	0.01185	1.935e-07	2.427e-05	3.87e-13	4.094e-07	0	4.349e-08	9.278e-18	1.516e-23	5.966e-30	7.954e-30	9.943e-30	5.059e-12	3.543e-12	5.665e-14	2.374e-05	4.055e-14	6.866e-28	0.0001527	1.896e-10	5.8e-11	2.708e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.810804	1900	3.45e+19	0	0	100000	1.95664	1.204e-10	1.905e-05	2.174e-06	3.532e-11	0.0002106	1.906	0.01231	1.785e-07	2.447e-05	3.788e-13	4.127e-07	0	4.011e-08	9.635e-18	1.318e-23	6.195e-30	8.26e-30	1.032e-29	5.1e-12	3.467e-12	5.382e-14	2.463e-05	3.968e-14	6.523e-28	0.0001586	1.969e-10	6.023e-11	2.812e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
