Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
0	2003	3.45e+19	0	0	100000	1.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.252252	2003	3.45e+19	0	0	100000	1.9746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.504504	2003	3.45e+19	0	0	100000	1.9742	1.759e-11	3.992e-06	1.768e-06	8.02e-10	0.0001269	0.3664	0.001979	2.282e-06	1.614e-05	1.665e-12	6.456e-07	0	5.13e-07	1.929e-17	2.112e-20	1.09e-28	1.589e-30	1.987e-30	2.106e-11	3.855e-11	1.797e-12	1.493e-05	6.255e-13	1.507e-25	0.0001117	3.085e-10	1.032e-10	4.199e-11	1.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9982	0.00181	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.199	0.8007	0.0003102	1.1e-12	1.54e-10	1.604e-08	
0.756756	2003	3.45e+19	0	0	100000	1.9738	2.817e-11	6.252e-06	2.708e-06	1.139e-09	0.000192	0.5474	0.002956	3.13e-06	2.358e-05	2.38e-12	9.434e-07	0	7.035e-07	2.901e-17	2.779e-20	1.346e-28	2.374e-30	2.968e-30	3.087e-11	5.527e-11	2.519e-12	2.25e-05	8.939e-13	2.106e-25	0.0001666	4.597e-10	1.54e-10	6.273e-11	2.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9982	0.001768	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1965	0.8031	0.0003264	1.1e-12	1.45e-10	1.588e-08	
1.009008	2003	3.45e+19	0	0	100000	1.9734	4.013e-11	8.712e-06	3.692e-06	1.44e-09	0.0002585	0.728	0.003932	3.824e-06	3.068e-05	3.029e-12	1.227e-06	0	8.596e-07	3.883e-17	3.26e-20	1.483e-28	3.158e-30	3.947e-30	4.029e-11	7.057e-11	3.147e-12	3.019e-05	1.138e-12	2.623e-25	0.0002212	6.1e-10	2.046e-10	8.342e-11	3.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.001728	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1941	0.8055	0.0003432	1.1e-12	1.366e-10	1.573e-08	
1.26126	2003	3.45e+19	0	0	100000	1.973	5.36e-11	1.139e-05	4.721e-06	1.709e-09	0.0003265	0.9087	0.004908	4.388e-06	3.747e-05	3.619e-12	1.499e-06	0	9.865e-07	4.877e-17	3.592e-20	1.535e-28	3.942e-30	4.927e-30	4.936e-11	8.459e-11	3.691e-12	3.802e-05	1.36e-12	3.066e-25	0.0002758	7.595e-10	2.551e-10	1.041e-10	4.665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.00169	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1917	0.8079	0.0003607	1.1e-12	1.288e-10	1.558e-08	
1.513512	2003	3.45e+19	0	0	100000	1.9726	6.87e-11	1.428e-05	5.795e-06	1.949e-09	0.0003961	1.089	0.005884	4.84e-06	4.397e-05	4.155e-12	1.759e-06	0	1.088e-06	5.884e-17	3.807e-20	1.529e-28	4.726e-30	5.907e-30	5.809e-11	9.743e-11	4.16e-12	4.6e-05	1.561e-12	3.446e-25	0.0003302	9.084e-10	3.056e-10	1.248e-10	5.587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.001653	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1894	0.8102	0.0003789	1.1e-12	1.215e-10	1.544e-08	
1.765764	2003	3.45e+19	0	0	100000	1.9722	8.557e-11	1.741e-05	6.915e-06	2.163e-09	0.0004673	1.27	0.00686	5.195e-06	5.017e-05	4.641e-12	2.007e-06	0	1.168e-06	6.903e-17	3.926e-20	1.484e-28	5.51e-30	6.888e-30	6.65e-11	1.092e-10	4.562e-12	5.412e-05	1.744e-12	3.767e-25	0.0003844	1.057e-09	3.559e-10	1.455e-10	6.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001617	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.187	0.8126	0.0003979	1.1e-12	1.147e-10	1.53e-08	
2.018016	2003	3.45e+19	0	0	100000	1.9718	1.043e-10	2.078e-05	8.08e-06	2.351e-09	0.0005399	1.451	0.007837	5.467e-06	5.611e-05	5.081e-12	2.245e-06	0	1.229e-06	7.933e-17	3.972e-20	1.412e-28	6.295e-30	7.868e-30	7.459e-11	1.199e-10	4.904e-12	6.238e-05	1.909e-12	4.038e-25	0.0004386	1.204e-09	4.061e-10	1.662e-10	7.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001583	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1847	0.8149	0.0004176	1.1e-12	1.083e-10	1.516e-08	
2.270268	2003	3.45e+19	0	0	100000	1.9714	1.251e-10	2.441e-05	9.291e-06	2.518e-09	0.0006139	1.632	0.008814	5.668e-06	6.179e-05	5.479e-12	2.472e-06	0	1.274e-06	8.976e-17	3.96e-20	1.326e-28	7.079e-30	8.849e-30	8.239e-11	1.296e-10	5.193e-12	7.078e-05	2.058e-12	4.262e-25	0.0004926	1.351e-09	4.563e-10	1.869e-10	8.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.00155	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1824	0.8171	0.0004381	1.1e-12	1.023e-10	1.503e-08	
2.52252	2003	3.45e+19	0	0	100000	1.971	1.482e-10	2.83e-05	1.055e-05	2.663e-09	0.0006895	1.813	0.009791	5.808e-06	6.722e-05	5.837e-12	2.689e-06	0	1.306e-06	1.003e-16	3.902e-20	1.231e-28	7.864e-30	9.831e-30	8.989e-11	1.385e-10	5.433e-12	7.934e-05	2.193e-12	4.447e-25	0.0005465	1.498e-09	5.064e-10	2.076e-10	9.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001518	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1802	0.8194	0.0004594	1.1e-12	9.672e-11	1.49e-08	
2.774772	2003	3.45e+19	0	0	100000	1.9706	1.735e-10	3.246e-05	1.185e-05	2.79e-09	0.0007664	1.994	0.01077	5.896e-06	7.241e-05	6.158e-12	2.897e-06	0	1.326e-06	1.11e-16	3.812e-20	1.133e-28	8.65e-30	1.081e-29	9.712e-11	1.466e-10	5.631e-12	8.803e-05	2.314e-12	4.596e-25	0.0006003	1.643e-09	5.564e-10	2.283e-10	10.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001487	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1779	0.8216	0.0004816	1.1e-12	9.149e-11	1.477e-08	
3.027024	2003	3.45e+19	0	0	100000	1.9702	2.014e-10	3.69e-05	1.32e-05	2.899e-09	0.0008448	2.175	0.01175	5.939e-06	7.737e-05	6.446e-12	3.095e-06	0	1.335e-06	1.217e-16	3.695e-20	1.035e-28	9.435e-30	1.179e-29	1.041e-10	1.539e-10	5.791e-12	9.688e-05	2.422e-12	4.713e-25	0.000654	1.789e-09	6.063e-10	2.491e-10	11.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001457	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1757	0.8238	0.0005046	1.1e-12	8.658e-11	1.465e-08	
3.279276	2003	3.45e+19	0	0	100000	1.9698	2.319e-10	4.164e-05	1.459e-05	2.992e-09	0.0009245	2.356	0.01272	5.946e-06	8.212e-05	6.703e-12	3.285e-06	0	1.337e-06	1.326e-16	3.561e-20	9.411e-29	1.022e-29	1.278e-29	1.108e-10	1.605e-10	5.917e-12	0.0001059	2.518e-12	4.801e-25	0.0007075	1.933e-09	6.561e-10	2.698e-10	11.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001428	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1735	0.8259	0.0005284	1.1e-12	8.197e-11	1.453e-08	
3.531528	2003	3.45e+19	0	0	100000	1.9694	2.654e-10	4.669e-05	1.603e-05	3.071e-09	0.001006	2.537	0.0137	5.92e-06	8.665e-05	6.932e-12	3.467e-06	0	1.331e-06	1.436e-16	3.415e-20	8.515e-29	1.101e-29	1.376e-29	1.172e-10	1.664e-10	6.013e-12	0.000115	2.604e-12	4.865e-25	0.000761	2.077e-09	7.059e-10	2.905e-10	12.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.0014	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1714	0.8281	0.0005532	1.1e-12	7.765e-11	1.441e-08	
3.78378	2003	3.45e+19	0	0	100000	1.969	3.019e-10	5.205e-05	1.752e-05	3.137e-09	0.001088	2.718	0.01468	5.869e-06	9.099e-05	7.134e-12	3.64e-06	0	1.32e-06	1.547e-16	3.261e-20	7.675e-29	1.179e-29	1.474e-29	1.234e-10	1.717e-10	6.081e-12	0.0001243	2.68e-12	4.908e-25	0.0008143	2.221e-09	7.556e-10	3.112e-10	13.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001373	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1692	0.8302	0.0005789	1.1e-12	7.36e-11	1.43e-08	
4.036032	2003	3.45e+19	0	0	100000	1.9686	3.416e-10	5.775e-05	1.905e-05	3.191e-09	0.001172	2.9	0.01566	5.795e-06	9.514e-05	7.311e-12	3.806e-06	0	1.303e-06	1.659e-16	3.102e-20	6.896e-29	1.258e-29	1.572e-29	1.294e-10	1.765e-10	6.126e-12	0.0001337	2.747e-12	4.93e-25	0.0008675	2.364e-09	8.052e-10	3.319e-10	14.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001347	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1671	0.8323	0.0006055	1.1e-12	6.978e-11	1.419e-08	
4.288284	2003	3.45e+19	0	0	100000	1.9682	3.849e-10	6.378e-05	2.063e-05	3.234e-09	0.001257	3.081	0.01664	5.703e-06	9.91e-05	7.466e-12	3.965e-06	0	1.283e-06	1.773e-16	2.942e-20	6.18e-29	1.337e-29	1.671e-29	1.352e-10	1.807e-10	6.15e-12	0.0001433	2.805e-12	4.936e-25	0.0009206	2.506e-09	8.547e-10	3.526e-10	15.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001322	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.165	0.8343	0.0006332	1.1e-12	6.62e-11	1.408e-08	
4.540536	2003	3.45e+19	0	0	100000	1.9678	4.28e-10	6.954e-05	2.206e-05	3.347e-09	0.001338	3.264	0.01763	5.762e-06	0.0001029	7.605e-12	4.119e-06	0	1.296e-06	1.999e-16	2.949e-20	6.023e-29	1.416e-29	1.77e-29	1.449e-10	1.899e-10	6.337e-12	0.0001524	2.857e-12	4.93e-25	0.0009617	2.591e-09	8.956e-10	3.732e-10	14.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001304	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.164	0.8354	0.0006535	1.1e-12	6.451e-11	1.389e-08	
4.792788	2003	3.45e+19	0	0	100000	1.9674	4.703e-10	7.494e-05	2.331e-05	3.537e-09	0.001414	3.449	0.01863	5.971e-06	0.0001067	7.728e-12	4.268e-06	0	1.343e-06	2.375e-16	3.116e-20	6.365e-29	1.496e-29	1.87e-29	1.592e-10	2.046e-10	6.697e-12	0.000161	2.904e-12	4.913e-25	0.0009893	2.613e-09	9.266e-10	3.933e-10	9.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001292	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.164	0.8353	0.000666	1.1e-12	6.451e-11	1.363e-08	
5.04504	2003	3.45e+19	0	0	100000	1.967	5.151e-10	8.051e-05	2.456e-05	3.727e-09	0.00149	3.635	0.01963	6.171e-06	0.0001103	7.834e-12	4.411e-06	0	1.388e-06	2.811e-16	3.283e-20	6.707e-29	1.577e-29	1.971e-29	1.744e-10	2.198e-10	7.056e-12	0.0001696	2.944e-12	4.885e-25	0.001014	2.628e-09	9.556e-10	4.132e-10	5.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001279	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.164	0.8353	0.000679	1.1e-12	6.451e-11	1.337e-08	
5.297292	2003	3.45e+19	0	0	100000	1.9666	5.627e-10	8.626e-05	2.581e-05	3.897e-09	0.001566	3.82	0.02063	6.329e-06	0.0001137	7.923e-12	4.548e-06	0	1.424e-06	3.281e-16	3.414e-20	6.938e-29	1.657e-29	2.071e-29	1.894e-10	2.343e-10	7.377e-12	0.0001781	2.977e-12	4.846e-25	0.00104	2.646e-09	9.845e-10	4.329e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.549544	2003	3.45e+19	0	0	100000	1.9662	6.124e-10	9.21e-05	2.704e-05	3.855e-09	0.00164	4.002	0.02161	6.142e-06	0.0001168	7.989e-12	4.674e-06	0	1.382e-06	3.437e-16	3.19e-20	6.12e-29	1.736e-29	2.17e-29	1.947e-10	2.362e-10	7.298e-12	0.0001865	3.002e-12	4.794e-25	0.001089	2.772e-09	1.031e-09	4.535e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.801796	2003	3.45e+19	0	0	100000	1.9658	6.649e-10	9.813e-05	2.827e-05	3.807e-09	0.001715	4.183	0.02259	5.953e-06	0.0001198	8.041e-12	4.795e-06	0	1.339e-06	3.593e-16	2.976e-20	5.395e-29	1.815e-29	2.268e-29	1.997e-10	2.378e-10	7.208e-12	0.0001949	3.021e-12	4.735e-25	0.001139	2.898e-09	1.078e-09	4.741e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.054048	2003	3.45e+19	0	0	100000	1.9654	7.204e-10	0.0001043	2.95e-05	3.755e-09	0.001789	4.365	0.02357	5.761e-06	0.0001227	8.081e-12	4.91e-06	0	1.296e-06	3.749e-16	2.774e-20	4.753e-29	1.894e-29	2.367e-29	2.045e-10	2.39e-10	7.108e-12	0.0002032	3.036e-12	4.669e-25	0.001188	3.024e-09	1.125e-09	4.947e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.3063	2003	3.45e+19	0	0	100000	1.965	7.79e-10	0.0001107	3.072e-05	3.698e-09	0.001864	4.547	0.02455	5.569e-06	0.0001255	8.108e-12	5.019e-06	0	1.253e-06	3.905e-16	2.583e-20	4.184e-29	1.973e-29	2.466e-29	2.091e-10	2.398e-10	7.001e-12	0.0002116	3.047e-12	4.599e-25	0.001238	3.15e-09	1.172e-09	5.153e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.558552	2003	3.45e+19	0	0	100000	1.9646	8.407e-10	0.0001173	3.195e-05	3.637e-09	0.001938	4.729	0.02554	5.377e-06	0.0001281	8.126e-12	5.124e-06	0	1.21e-06	4.061e-16	2.403e-20	3.683e-29	2.051e-29	2.564e-29	2.134e-10	2.403e-10	6.886e-12	0.00022	3.053e-12	4.524e-25	0.001287	3.276e-09	1.219e-09	5.359e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.810804	2003	3.45e+19	0	0	100000	1.9642	9.058e-10	0.0001241	3.318e-05	3.574e-09	0.002013	4.91	0.02652	5.187e-06	0.0001306	8.133e-12	5.224e-06	0	1.167e-06	4.217e-16	2.235e-20	3.24e-29	2.13e-29	2.663e-29	2.176e-10	2.405e-10	6.767e-12	0.0002283	3.056e-12	4.445e-25	0.001337	3.402e-09	1.266e-09	5.565e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.063056	2003	3.45e+19	0	0	100000	1.9638	9.744e-10	0.0001311	3.441e-05	3.509e-09	0.002087	5.092	0.0275	5e-06	0.000133	8.131e-12	5.319e-06	0	1.125e-06	4.374e-16	2.077e-20	2.85e-29	2.209e-29	2.761e-29	2.216e-10	2.405e-10	6.643e-12	0.0002367	3.055e-12	4.364e-25	0.001386	3.528e-09	1.312e-09	5.771e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
